Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Kenya,KEN,2009,8.409039157799999,4.0452104990499995,1.34606439921,1.8797421741700002,0.761412146315,8.397763065409999,6.89403470207,18.9608253008,1.1389847691800001,1.10391763891,2.99704168556,0.35945958164,1.83899685913,25.2487937045,0.576269843958,1.86008456785,1.0215051029,2.25504515723,1.74381974106,2.07408124982,0.402160760982,1.39436039667,0.0540590098974,0.0768971432653,0.330532957298,0.014802973468600001,0.26615620483799995,0.364483978385,0.0356607985708,0.0130878786128,0.015,0
Kenya,KEN,2010,8.83600214819,4.311960887010001,1.41628928089,2.0017307475,0.815469216134,8.853879937250001,7.114440416450001,19.3831931062,1.20939970772,1.17888751525,3.18862810038,0.382822701477,1.94207960149,23.0263463984,0.607288585498,1.13230208296,1.08171561911,2.37405670437,1.8677027482200002,2.18760468674,0.42729921399400006,1.40193898903,0.0582165628343,0.0825185056535,0.363809497895,0.0159824817757,0.278184935482,0.369198593293,0.0381027670467,0.0847990924106,0.001,0.007
Kenya,KEN,2011,9.35826638583,4.61827600725,1.4948790765000002,2.13436797101,0.8768467699510001,8.894983949170001,7.23885618981,19.6829484949,1.28635359887,1.22702133433,3.3762540527300002,0.409818525761,2.05394296448,20.9213445507,0.6472844605389999,0.531165268082,1.15143878055,2.42308907005,1.96237111017,2.23105667797,0.44758521168699994,1.40318330009,0.0629271267456,0.08881209601949999,0.388192226612,0.017400044195000002,0.29099614811200003,0.388200518211,0.0401457167802,0.00713714082343,0.014,0.015
Kenya,KEN,2012,9.77577902849,4.8789142092599995,1.55408403746,2.23700679962,0.928561046895,8.87392712455,7.28170096657,19.597307117,1.34402814217,1.2660067615600001,3.51695220467,0.43194337170799996,2.13813146294,19.205986042,0.6820598439729999,0.561150827266,1.20952464766,2.3706884376899997,1.99637825501,2.17597514741,0.460461298212,1.37807032337,0.0669850403578,0.09441826804549999,0.399417444882,0.0187069270698,0.299559018696,0.39814658779300005,0.041018744757699996,0.0196055683325,0.007,0.038
Kenya,KEN,2013,10.0647097019,5.09337277396,1.59352346301,2.30762739866,0.9709209602979999,8.821753866789999,7.26397061484,19.4221647241,1.37214445281,1.2877751096199999,3.5512047382799996,0.44658569867000003,2.19078437465,18.457904965300003,0.701698556823,1.21242820512,1.24344733915,2.3238926658,2.01579138101,2.1283362139,0.465252563095,1.35200324371,0.0703131735464,0.098575697698,0.41327859069399997,0.0197618618822,0.302750205349,0.40505062790499996,0.0412266660741,0.042520812824200005,0,0.075
Kenya,KEN,2014,10.438664649,5.34247840178,1.6439167235099998,2.39104682196,1.01819782903,8.628986831139999,7.1043024063999995,19.0423807775,1.40156047795,1.3208013942,3.6124362771500005,0.464141573362,2.25393572637,17.6970280077,0.7280807434750001,1.71605163891,1.2843641243800001,2.24781410189,2.01253562343,2.0505387861799997,0.46198790492799996,1.30825540058,0.0740597455346,0.10340727089400001,0.417630128675,0.020947837722000002,0.307435904428,0.40843824871,0.041702243158,0,0,0.116
Kenya,KEN,2015,10.807730963900001,5.5952797797,1.6935473024299998,2.47084147539,1.06702534638,8.527772749070001,7.00532604425,18.9784906811,1.4367233941,1.35345812023,3.6505821900199997,0.480747791467,2.31442740446,16.731162523400002,0.755022934902,1.71409540058,1.32438566089,2.16985827988,2.00400027143,1.97074299798,0.472688522784,1.31481754497,0.0779436257002,0.107977809442,0.422169252379,0.0221308778448,0.31226959497900003,0.41057349212899996,0.0418161696548,0.0163879274622,0,0.102
Kenya,KEN,2016,11.388254758999999,5.866630288880001,1.7734951100899998,2.58425358982,1.18872969957,8.61743692905,6.998290247650001,18.4989343393,1.47499172636,1.38946332026,3.688202166,0.504924833994,2.40782351093,15.5584655982,0.782221047239,1.71715313848,1.36398220119,2.16899128487,2.03319329048,1.96344172882,0.48088642796,1.33252725739,0.0859416117619,0.11285103840199999,0.429835853559,0.0236044985418,0.31910770991099996,0.41930876438000003,0.042451800864900004,0.027695719527300003,0,0.027
Kiribati,KIR,1990,21.3474447915,5.25430426926,6.28713008896,9.073081298870001,1.1056736006599999,5.55007688938,9.868645945939999,7.9657022055399995,1.20521583881,1.72785873221,6.2303205108599995,1.73480162269,3.5276148009600004,0.020170102476899997,1.91801890446,0,0.62612303641,2.65946623589,2.042498621,2.6005353475499997,0.48592549832699994,0.7839586342139999,0.0543154557548,0.0351553388307,0.49078556248800004,0.029058642279700002,0.224722157689,0.13505396174,0.0815279073415,0,,
Kiribati,KIR,1991,21.5249581434,5.31236821416,6.3346603702,9.37096280915,1.1183186238,5.47744812587,9.63950474926,7.76668970926,1.21252163738,1.75345976908,6.255733962600001,1.75821305017,3.55135814133,0.0274609079437,1.94763303538,0,0.509655766075,2.60301721451,2.01787678018,2.5441371867,0.48167209414100004,0.774527719242,0.0554278287505,0.035963843388700005,0.485072504161,0.029077768921200002,0.226901224688,0.13413963087,0.0803350420445,0,,
Kiribati,KIR,1992,21.7932259491,5.40387814918,6.43378563088,9.68222239046,1.13303473513,5.42315508825,9.42760089753,7.5748649186799994,1.2324455253,1.79622593357,6.2904259635,1.7789623360599998,3.5839733656000003,0.0348343409787,1.9815370064099997,0,0.42188862558,2.56240465964,1.98882312087,2.5041458728499997,0.481882671605,0.752080612389,0.0566151020184,0.0368438463495,0.48157033115,0.0309378720389,0.21650544997,0.133936062542,0.08097731373610001,0,,
Kiribati,KIR,1993,22.1414312375,5.49897300918,6.50172923448,10.108034924,1.14557063128,5.33496679229,9.139676325069999,7.31668978999,1.25751773169,1.8406423784600001,6.34570266085,1.8189429205599998,3.62222795811,0.0414180796378,2.0165597818200003,0,0.356641539539,2.49650087421,1.9342271969499998,2.4390945886599997,0.47573494934099997,0.7498609796629999,0.05761560468909999,0.0376449255592,0.474893614857,0.0334773438735,0.20411229222399999,0.133988122135,0.0825466352978,0,,
Kiribati,KIR,1994,22.224191353000002,5.60732104473,6.50889237899,10.4327437062,1.16776972338,5.24718744776,8.91370953637,7.07212272331,1.26787862178,1.86526793707,6.29788687533,1.8453175385799998,3.64127350749,0.0475787929503,2.02940817653,0,0.31134136541900004,2.42739000616,1.87536499783,2.37025527095,0.465016335051,0.720973607704,0.059054476748399996,0.0385132300246,0.470492331705,0.0392943233067,0.20798674187799998,0.133567289789,0.08510037639019999,0,,
Kiribati,KIR,1995,22.3696334144,5.70250123134,6.50821985974,10.78284365,1.18410104991,5.171627583019999,8.65523394085,6.77984068294,1.28297098445,1.89382349638,6.187586405949999,1.8826341399,3.6519449687299996,0.052214617199300005,2.03717942556,0,0.278252271288,2.3610625351,1.81718942747,2.3035800272,0.45610233861099997,0.704232249944,0.060207593803500006,0.0393227359128,0.464328195374,0.0482166412074,0.20406369558700002,0.133792177982,0.0885892496597,0,,
Kiribati,KIR,1996,22.8337688194,5.8646049839900005,6.56786904303,11.2176668547,1.21746148667,5.19930832259,8.58800288745,6.52063269607,1.31821661209,1.94100136782,6.06213340372,1.9363975709699999,3.69966988938,0.0564781154293,2.07940206326,0,0.293767553927,2.3520226821600003,1.79399009697,2.29424379738,0.440881492058,0.688978191332,0.062264369958800005,0.040592878839699996,0.46038982487,0.0630745128046,0.196698191114,0.135966141513,0.09514354231939999,0,,
Kiribati,KIR,1997,23.230519883,5.99961307859,6.589698813109999,11.6212374363,1.2430752942799999,5.21332647243,8.47855143686,6.12706425274,1.3465144281800001,1.97970560322,5.85449506882,1.98665741151,3.71411648964,0.059264700527399995,2.10912055558,0,0.298610866153,2.3341499858800003,1.7594984754099998,2.27526056463,0.455418717958,0.674100499548,0.06381063206019999,0.041723022846600004,0.45522455400600004,0.08695230072599999,0.19686008731600002,0.137693261805,0.0994223604362,0,,
Kiribati,KIR,1998,23.588120544899997,6.12214298887,6.59426206618,12.0210922706,1.26000417005,5.19165490555,8.31305241713,5.64676500672,1.36153569203,2.0142089375600003,5.71792738105,2.04259343241,3.7247104918100002,0.061038463003599996,2.13690648125,0,0.29787035189300004,2.27964745292,1.7043252285100001,2.22065749271,0.443020424066,0.656631732736,0.06475727457210001,0.0424532078497,0.44405400951499996,0.111741439913,0.19801945158900003,0.138722503843,0.10417065914200001,0,,
Kiribati,KIR,1999,24.0933248149,6.31231391559,6.6308524668099995,12.548427713499999,1.2813343642400001,5.533801223039999,8.32588562895,5.57940053362,1.42734984346,2.0510651257299997,5.487558513940001,2.12717923635,3.7758688168,0.062257758300299997,2.17530837256,0,0.31694503728,2.53233843695,1.8275463247,2.4704468198600003,0.492369154919,0.66032288719,0.0658296227659,0.0436234014495,0.472881865463,0.13755994551,0.198234914499,0.149035972772,0.11094367827499999,0,,
Kiribati,KIR,2000,24.3053401522,6.4474045209,6.58881931482,13.014439882000001,1.29398125222,5.52630876895,8.1974438109,5.18210514982,1.4324979471,2.06863757575,5.326908008959999,2.16638050607,3.7421939883299995,0.0633642156672,2.20554089823,0,0.327689370724,2.53481911957,1.7985582255,2.4736063752799997,0.4876700001,0.6531843812260001,0.0664634651953,0.0444244656892,0.46055098703799996,0.17162053440199998,0.204845866946,0.15128713556,0.11345284266300001,0,,
Kiribati,KIR,2001,24.354877010699997,6.5821317315400005,6.55974049051,13.3563951224,1.31957484507,5.51457362278,8.08906931255,4.880702460139999,1.44502045936,2.0734676802000003,5.16099601031,2.2136668403799997,3.7240135657800004,0.0640563601325,2.22335373515,0,0.335494807403,2.51909726604,1.77272692801,2.4579801457199997,0.506820913775,0.650349515995,0.068201858911,0.0448865962837,0.448210584274,0.16667602107499999,0.21351415834100002,0.151821699394,0.11425731757699999,0,,
Kiribati,KIR,2002,24.3882832681,6.6942145683100005,6.539989832529999,13.6704643943,1.3322364277999998,5.43407379564,7.93758471213,4.58585521053,1.451480372,2.0837852042200002,5.08466219517,2.24961327757,3.6955490180000004,0.0640939788937,2.26074080861,0,0.33967160337499996,2.44941921802,1.74052083578,2.38867460542,0.504058435821,0.645905506194,0.0692992797118,0.0450605427159,0.429531434662,0.16760854,0.217408344392,0.151988668813,0.114366400179,0,,
Kiribati,KIR,2003,24.3761410727,6.79895629924,6.49886716377,13.9862358076,1.34740662663,5.30015972323,7.75585724724,4.27958365159,1.4543684544000002,2.09119200481,4.96782222808,2.27180563351,3.65585500952,0.06375320718409999,2.29271585605,0,0.341114875078,2.33938991962,1.68702991632,2.27874695632,0.49615438921500005,0.638669192315,0.0705270027806,0.045353150759,0.406319635331,0.16967790283499998,0.22096144278700003,0.150264645998,0.11274695206900001,0,,
Kiribati,KIR,2004,24.441799064,6.92321248021,6.466891737659999,14.3810349628,1.3753242756400001,5.1472980638,7.538439008760001,4.0249292612100005,1.45153512075,2.10583195118,4.7825709105800005,2.30325314336,3.61845066048,0.0630932789864,2.33534940707,0,0.34270727533699996,2.2079588552600002,1.6226391910400002,2.14765310621,0.487921565451,0.629078116829,0.0723773242379,0.0457642277568,0.382816057577,0.172561216375,0.222736274536,0.147382519748,0.110018463835,0,,
Kiribati,KIR,2005,24.4794888019,7.02295506804,6.462902757029999,14.7058475002,1.39866702617,5.08871949658,7.3394687020000005,3.87130927605,1.4493871894400001,2.11387020092,4.789604983359999,2.31649710616,3.6070565711,0.062270361683899995,2.3697002612,0,0.344220592361,2.1585975941899997,1.60772158867,2.09827529992,0.490271134126,0.615067752726,0.073999552584,0.0461655128516,0.368192913632,0.174296018507,0.22409921814499997,0.148361550386,0.10884616567500001,0,,
Kiribati,KIR,2006,24.7190619633,7.149315251170001,6.491387930679999,14.6983377109,1.42132092797,5.05102670111,7.184121707,3.73007683789,1.45267946052,2.1332340173,4.76716898865,2.34517504153,3.60979079827,0.061331583124099996,2.4089375788100003,0,0.34731364983900004,2.1124928292500003,1.59945748961,2.0522243832,0.491969698618,0.6055855846329999,0.0758671939718,0.0467084924084,0.357046903345,0.176719294014,0.227344275033,0.14916397890900002,0.108251101266,0,,
Kiribati,KIR,2007,25.0513527502,7.3298747211599995,6.5734617346299995,14.7838492724,1.4465458976699999,5.2479902006,7.125884732329999,3.80520818834,1.49301907158,2.16877244668,4.70676041618,2.38660683157,3.65014715113,0.0602535468829,2.46168964612,0,0.356992645847,2.2814167617,1.7180503012700001,2.2199443784999997,0.527929548368,0.595725155922,0.0779146889758,0.0474207316943,0.370049530224,0.180151808626,0.23312752949200002,0.157390233891,0.110317770383,0,,
Kiribati,KIR,2008,25.3190902038,7.48199788451,6.6070280535,14.858323231600002,1.47564916344,5.1726070689200006,6.96170449413,3.72594442795,1.4913905676599999,2.19703415536,4.53854165191,2.41984194715,3.6438179044399996,0.058963812496599995,2.48608260538,0,0.36195459228599997,2.26508536922,1.71811384007,2.20397237188,0.532438661232,0.582892927721,0.0799781592043,0.048196149982,0.358600894878,0.184118575875,0.23665729209699998,0.156814983416,0.109059144909,0,,
Kiribati,KIR,2009,25.5734619004,7.60726721299,6.63725551488,14.9030231891,1.4946849758,5.10040207727,6.7770797077,3.6393093135599996,1.48616407647,2.21843719441,4.5226788111300005,2.44609210067,3.64395203398,0.0576796478538,2.52920078436,0,0.36449192140299996,2.20702868313,1.7004032643499998,2.14632854247,0.530773126073,0.5737138721330001,0.0813774725016,0.0488498730155,0.3429577643,0.18729628535499998,0.238759608592,0.15565889217499998,0.108326703536,0,,
Kiribati,KIR,2010,25.8444786191,7.750887060639999,6.669954768489999,14.994659933400001,1.51341868774,5.04907753094,6.596648157800001,3.5882036780899997,1.48495323154,2.2456966142,4.41737181967,2.47518090373,3.6436092126999995,0.056365561865599996,2.5552670705500002,0,0.36870360967,2.17156712251,1.68905785123,2.11129251501,0.533079405659,0.563115512778,0.0827415708595,0.049451532297499996,0.33126532320999996,0.19158360212800002,0.242591813578,0.15455278357,0.10687512625300001,0,,
Kiribati,KIR,2011,26.097675368599997,7.8653357698,6.70375609848,15.217596895300002,1.5433959281499998,4.95517735108,6.35382567729,3.52687849822,1.46386906509,2.25990091627,4.32777054379,2.4974055061700002,3.64007836547,0.0547327623751,2.55879326585,0,0.368256746867,2.10128934902,1.65163524186,2.0411221434,0.525939779136,0.5482999738259999,0.0849181575337,0.0498435640369,0.31763711948699996,0.193766898017,0.244187814408,0.151697027967,0.104854448834,0,,
Kiribati,KIR,2012,26.4023534661,7.98660894051,6.74325394854,15.459375827399999,1.5773238350999998,4.81312781009,6.07059976775,3.4294747675,1.44505847629,2.2762527275699997,4.29177821286,2.5251086888399996,3.6451713104100003,0.053480843725400004,2.56283334612,0,0.366909034984,1.9824102822399998,1.5854410130699998,1.9230905285900002,0.5115329779460001,0.532455378189,0.0872860490094,0.0503507975297,0.30371501868399997,0.196340246559,0.24461882881700003,0.147848331858,0.102799549798,0,,
Kiribati,KIR,2013,26.7318284445,8.11980798735,6.79632489546,15.714197390199999,1.61334220465,4.633140050440001,5.811353447889999,3.35631040673,1.43782413453,2.29655565977,4.26565773721,2.55643106324,3.66232204246,0.052404600356799995,2.57149429015,0,0.366828893049,1.9034894966399998,1.54486039327,1.84476541314,0.502996820383,0.516844645,0.08977491582939999,0.050913797394999995,0.295820302761,0.198991688636,0.245864326864,0.145624326176,0.101552664735,0,,
Kiribati,KIR,2014,27.0474910779,8.253537182950001,6.843692148110001,15.962416437900002,1.64678891306,4.50512132312,5.55302498328,3.2727620062600002,1.4289764918699999,2.31724623821,4.21954043354,2.58759066993,3.67724001928,0.05150702073399999,2.56427890189,0,0.3665332505,1.82564562577,1.5024337395799998,1.7671959975200002,0.49381883316100006,0.501253302454,0.0922149958285,0.0514795453061,0.288714354111,0.201609958062,0.24684685564699999,0.143061090587,0.100287994657,0,,
Kiribati,KIR,2015,27.351105260300002,8.38790489824,6.88900896949,16.2040108895,1.67632749358,4.40790635266,5.30906446904,3.08795684276,1.4159635613,2.33813379908,4.18589132039,2.61812948748,3.6928267509699997,0.0494243459159,2.5664747566,0,0.366331002089,1.75574521584,1.46370068486,1.6976587518400001,0.48548843062100006,0.485423139176,0.0945058069711,0.052078649315900005,0.28175513635300004,0.204168953043,0.24745115697300002,0.140635265383,0.0993432418648,0,,
Kiribati,KIR,2016,27.605926570599998,8.49397777812,6.94173017194,16.411894588699997,1.7398214916799999,4.32502263936,5.08624714867,3.02603432796,1.39938488032,2.34797887982,4.17620977517,2.64882080414,3.71402650904,0.0377385202271,2.5551302799399997,0,0.363879884143,1.69427386409,1.4209165389,1.6369218460600001,0.474056888767,0.474247750609,0.0982942194504,0.052458841787,0.273170030909,0.205889477476,0.24667623697700003,0.137949755362,0.09832678754909999,0,,
Kuwait,KWT,1990,30.286419981700003,11.446398404,1.6571479170499999,6.16972107903,2.32608131229,3.31512212572,4.0751134911,0.35606589268,7.788257457309999,1.0996057267100001,0.694608725137,2.86982125137,1.02522990267,0.15397286281699998,0.813471811383,0,0.562646561198,0.036738754521,0.253720593801,0.023789267815199997,0.599063537996,0.0731526873416,0.159842119042,0.0887971277988,0.263350327224,0.180772041206,0.141411261072,0.407562657889,0.047771738791799995,0,17.316,0
Kuwait,KWT,1991,33.1729882885,12.4766689553,1.80216078284,6.717466288560001,2.82304188245,3.21037122496,3.5599951620500003,0.256599172614,8.2292598453,1.16532117217,0.719438662813,3.12889726399,1.11189649093,0.180992829628,0.93553479149,0,0.6845152675430001,0.030286686067,0.22910321093199998,0.0180803627193,0.5907066821929999,0.0734167811464,0.192632919003,0.102795564332,0.280597878652,0.232717663052,0.14663634006100001,0.389781429204,0.0504863508052,0,12.084,0.025
Kuwait,KWT,1992,36.5231465262,13.4816239587,2.00055155752,7.498493098469999,3.28971767458,3.7965470761500004,4.70267702045,0.276246885271,9.32751302604,1.2428973962499998,0.771340470852,3.48009150511,1.21538261031,0.21642964540800003,1.08354715796,0,0.88671173067,0.030221712768199998,0.270735100028,0.0176789742425,0.6889236388259999,0.0833134047162,0.223137195525,0.11789169176300002,0.302167511468,0.291408648553,0.161372787719,0.423853186744,0.056978486039299996,0,0,0.059
Kuwait,KWT,1993,35.9165759359,12.6771773675,2.01022995263,7.41628355869,3.12562684319,3.9880294198499997,5.22478638951,0.259516400988,9.19699137532,1.17584196755,0.740867301142,3.47728004974,1.14772447162,0.316818047647,1.09131734572,0,0.8848434888710001,0.0290428482242,0.282330484507,0.017102838239300002,0.6998293845369999,0.0942306327846,0.213083040088,0.122687953995,0.26707253288,0.30411312138700003,0.14436321281700001,0.436107201543,0.0552954320972,0,,
Kuwait,KWT,1994,36.898477495600005,12.0802699632,1.99314771296,7.7816046937,3.0748256493799997,3.9135150676,5.06752836019,0.220969398258,9.16056538692,1.16980736388,0.766453114285,3.61081074168,1.08578356458,0.114600766097,1.1681331793899998,0,0.885953237302,0.0192977752415,0.270324332801,0.0100801251204,0.664797907295,0.11817219293799999,0.21021918614000001,0.108918729755,0.236820431268,0.340416342844,0.195583824189,0.37900939979000003,0.0524085692466,0,0.14,0
Kuwait,KWT,1995,37.7284028095,11.8561623352,1.9929304908799998,8.05796291282,2.95624431238,3.87820233089,4.5660006506499995,0.153026186165,8.82844489082,1.2517290038,0.8057771222950001,3.55022020468,1.0137718436,0.193936051546,1.23512914844,0,0.783795704271,0.013167740516300002,0.224701198519,0.006324435017300001,0.67419200755,0.143103962819,0.202995818922,0.104245146661,0.214413410852,0.360167185429,0.212319023612,0.27534237237000003,0.05258895071789999,0.056167860477300005,0.22,0
Kuwait,KWT,1996,37.4855697427,11.7934980492,1.91777539481,8.53456155541,2.78768355902,3.83598834209,4.67782119301,0.108236879992,8.544444550169999,1.3451396283400001,0.7820973374769999,3.5864877167900002,0.9726379286190001,0.14350587081,1.26432324565,0,0.7795979443859999,0.0115669056657,0.21953738647999999,0.00533880481809,0.644871643856,0.14178968491299998,0.19726874606300002,0.109604048353,0.207483332813,0.358587775436,0.238531323754,0.257645583321,0.0569408229529,0,0.389,0
Kuwait,KWT,1997,37.5235597009,11.6937461863,1.8806514490800001,8.51613852948,2.6623960473299997,3.80171745496,4.44685542578,0.0995458595007,8.72193252565,1.4408599661400001,0.762187778955,3.40275790958,0.911623787387,0.07336804024929999,1.31759750563,0,0.7389725519770001,0.013945057365800002,0.201500573177,0.00682971119894,0.616497515156,0.194804169427,0.195032920671,0.116642009403,0.19895995012899997,0.361362535257,0.228549208524,0.258793768442,0.0612119125266,0,0.228,0
Kuwait,KWT,1998,37.8659712789,11.979294127900001,1.88731314634,8.86785517198,2.6837454851299998,3.73028462454,4.38347003251,0.130722536585,8.379080183400001,1.49487571874,0.7011633463629999,3.4460621743799997,0.8994963131070001,0.13349019673499998,1.35037132808,0,0.748355636848,0.0132418795346,0.23609856270799998,0.006786552170540001,0.570307241679,0.132421436096,0.20169848369200002,0.111305187957,0.19757164227000001,0.378353484936,0.26943045026400003,0.326764603287,0.07021973649379999,0,0.196,0
Kuwait,KWT,1999,38.9369841642,12.3537709384,1.8963877658400001,9.11750033908,2.80003217514,3.50456763151,3.7203055535600003,0.119742355835,8.60368384043,1.6597371246600001,0.69211504455,3.5569077302500003,0.952716029461,0.10936568544400001,1.45240605224,0,0.774825226662,0.0135392337871,0.239732386169,0.0065604485079199994,0.533100233661,0.12340801465099999,0.217115611018,0.104118583515,0.19312247224700002,0.405324319077,0.25891094120200003,0.300021041141,0.0605679928071,0,0.221,0
Kuwait,KWT,2000,38.3034307066,12.603307727599999,1.9915445835999999,9.36107172277,2.81683296528,3.46881991953,3.9212431136699997,0.128501884259,8.53461911427,1.70578520044,0.652446625604,3.82178344543,0.9676696516609999,0.08820669866809999,1.4394402491,0,0.762162087634,0.0113903509898,0.234732443222,0.00554315614511,0.49423761936099997,0.10717812389,0.226545600653,0.10925793345500001,0.18907498940800002,0.395364160559,0.2327459342,0.420062784692,0.0607242111519,0,0.168,0
Kuwait,KWT,2001,37.461647090099994,12.6359566396,2.01181551321,9.21365105945,2.76711777354,3.5726175767,4.29946864907,0.140641789727,8.369505650139999,1.76318031923,0.6254874029040001,3.75852337978,0.964520990327,0.0839734216722,1.40016574433,0,0.7740810536420001,0.0109027840544,0.260888377088,0.00526345630237,0.511261580275,0.0900624626973,0.22917124361699998,0.0992196610216,0.187994625277,0.37188827108199995,0.192385353047,0.440226536949,0.053479686968800004,0,0.023,0.046
Kuwait,KWT,2002,38.0279775873,12.9081213996,2.09024533039,9.1850098531,2.86103443473,3.5091581376999996,3.86224541779,0.128076615146,8.64190385452,1.8198783897100002,0.632637593846,3.78186157698,0.961801389037,0.127199216132,1.46020345119,0,0.780597022232,0.0101594391012,0.233456153631,0.0046315877775999995,0.486228569795,0.108507474971,0.243160221269,0.09508233756989999,0.184623182371,0.379657987378,0.193199806299,0.465538555712,0.0448279881532,0,0,0.092
Kuwait,KWT,2003,38.2437348582,12.953439890499999,2.0860280274900003,8.92908870192,2.91361707323,3.5381517114,3.7025183238999997,0.12322964446200001,8.93147882325,1.8727154451999999,0.59476229355,3.72846666206,0.9340716464959999,0.0891404764161,1.4608849743599999,0,0.855078453674,0.0106403218883,0.219691479622,0.0049973883990600005,0.468511675106,0.0828930340228,0.254508221429,0.0947167181562,0.18075349841299998,0.362026902008,0.166088857418,0.491986052449,0.0433209509531,0,0.091,0.023
Kuwait,KWT,2004,38.4536369374,12.836233523999999,2.08511320678,8.63183246829,2.89785811486,3.61823228926,3.60284449691,0.122531387562,9.038503601179999,1.96283758631,0.592079120565,3.7004370745,0.983164909779,0.08655014448790001,1.47453082499,0,0.9107366392799999,0.013072500065099999,0.208450699294,0.00666817845377,0.48262808323799994,0.118438197978,0.258601132632,0.0983959386216,0.172056865407,0.37340729388,0.15446241964500002,0.49721315740399996,0.0472401199907,0,0.195,0
Kuwait,KWT,2005,38.8396889462,12.898412507000002,2.1544427164499997,8.231871903590001,2.9081900899899997,3.73505548025,3.4961045965700004,0.122092448152,9.188034716,2.0383642477299997,0.5719724589990001,3.5487449764799996,1.00998979951,0.168908310247,1.4721157864899999,0,0.8301855486990001,0.0129822658037,0.21448582363899998,0.00685030866427,0.460664760545,0.0942892105411,0.263235963234,0.09269312509729999,0.164187985382,0.340211335944,0.137919142969,0.519917606607,0.045382806844899995,0,0.163,0.04
Kuwait,KWT,2006,38.9896241843,12.9628749272,2.14052711834,7.900007776,2.90923690329,3.8837569564699996,3.53314099811,0.10765303406299999,9.19908033681,2.05379594303,0.533004890443,3.42982877646,0.9965576042350001,0.110991276361,1.48756731583,0,0.7962686889770001,0.0123321425772,0.21357335726300003,0.00646991761466,0.42916612697100004,0.085737673704,0.267715357963,0.0942884593486,0.161732721916,0.347795610099,0.136145413393,0.556291282598,0.0448462903409,0,0.347,0
Kuwait,KWT,2007,39.019189504399996,13.1158799333,2.12764462188,7.82453487778,2.95066380498,4.0618855834000005,3.57612910478,0.11980667691899999,9.05865639042,2.0569221451999997,0.521486691303,3.41194181866,0.9860772143609999,0.109278779567,1.5144419789299999,0,0.774559825632,0.0104019892661,0.21170452686099997,0.00497797410538,0.42368326817600005,0.080497165937,0.275352847418,0.0909618712119,0.159424028319,0.351834563908,0.119911033153,0.569119451968,0.045304386592899995,0,0.223,0
Kuwait,KWT,2008,39.2159729748,13.1969689438,2.08662849057,7.60757337642,3.0199055933900003,4.3039791982899995,3.67576994374,0.12166219716000001,8.80800828363,2.06189136469,0.490753468036,3.29478710432,1.00116703139,0.0982311624835,1.5240407311200002,0,0.736879611257,0.0103209820773,0.20566466343899997,0.00490202360628,0.41350452547100003,0.11051750946299999,0.284621912615,0.0914055912384,0.15597854391,0.365617212145,0.0968384605536,0.567025570099,0.0425449168848,0,0,0
Kuwait,KWT,2009,38.421076030399995,13.2612221613,2.0074306815600003,7.36064111018,3.1066575409499997,4.5063504743900005,3.78696230083,0.13157399343499998,8.34913966964,2.03188189057,0.445147210809,3.14456404459,1.00371944822,0.128294173781,1.52617385903,0,0.665313356513,0.0114513999311,0.204262325364,0.00569804503962,0.41096898763199996,0.12086309619499999,0.296840490546,0.0917232497202,0.15565914826399999,0.379196665306,0.08195269918260001,1.34368648669,0.0442353906738,0,0.052,0
Kuwait,KWT,2010,38.926696836000005,13.8489630704,1.97979522284,7.245666721719999,3.3310508419600002,4.70720796823,3.6943062526799997,0.123672573605,8.19514959864,2.05219322906,0.435436865485,3.04535079804,1.0522269057,0.10125838678600001,1.57321714554,0,0.678313281382,0.0124985482894,0.21263331911000002,0.006262780531229999,0.41758296926899996,0.11085017754799999,0.323471543535,0.0937976130389,0.158245715642,0.40153178965300007,0.081965301311,0.51591271088,0.0458254164339,0,0,0
Kuwait,KWT,2011,39.073720799200004,14.2902526703,1.9362042282199998,6.9824481582699995,3.54107414958,4.86312579944,3.45831067076,0.12609305846799998,8.1834472842,2.01479260975,0.379261003123,2.81071162397,1.09711589289,0.08749998113270001,1.61705516811,0,0.660286480578,0.011805451277099999,0.214883262755,0.0056290307032,0.39850322765400004,0.118544161574,0.348236687782,0.0973928189382,0.16120136887800002,0.430660601604,0.0748675656658,0.511974299737,0.049083778654900004,0,0,0
Kuwait,KWT,2012,38.8218899283,14.5674961538,1.87417817059,6.813290245339999,3.6667705083599995,4.97848923433,3.35548744811,0.119963201017,8.26226081039,1.9791364459999998,0.341253452938,2.68013853552,1.12740329409,0.124674323309,1.6747023149599998,0,0.650306037875,0.011702027763500001,0.213682741579,0.00537444954061,0.404519411468,0.0876795769241,0.365519953452,0.10329327989199999,0.16151914908599999,0.46795554003,0.0788540960774,0.509624907173,0.0501300441574,0,0,0
